Posicion,Palabra,Lema,POS,Morfologia
"[57910, 57911]","['es', 'llegando']","['ser', 'llegar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[57931, 57932]","['es', 'llegando']","['ser', 'llegar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[57992, 57993, 57994]","['podían', 'haber', 'puesto']","['poder', 'haber', 'poner']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58012, 58013]","['han', 'saltado']","['haber', 'saltar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58022, 58023]","['has', 'saltado']","['haber', 'saltar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58030, 58031]","['puedes', 'hablar']","['poder', 'hablar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[58055, 58056]","['ha', 'salido']","['haber', 'salir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58079, 58080]","['ha', 'salido']","['haber', 'salir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58085, 58086]","['he', 'quedado']","['haber', 'quedar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58167, 58168]","['ha', 'traído']","['haber', 'traer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58185, 58186]","['estuvo', 'contando']","['estar', 'contar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[58201, 58202]","['ha', 'venido']","['haber', 'venir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58230, 58231]","['ha', 'despertado']","['haber', 'despertar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58237, 58238]","['ha', 'entrado']","['haber', 'entrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58254, 58255]","['ha', 'traído']","['haber', 'traer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58273, 58274, 58275]","['podía', 'haber', 'llamado']","['poder', 'haber', 'llamar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58324, 58325]","['puedes', 'dar']","['poder', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[58359, 58360]","['he', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58369, 58370]","['hemos', 'heredado']","['haber', 'heredar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58410, 58411]","['habéis', 'llevado']","['habéis', 'llevar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58477, 58478]","['es', 'irte']","['ser', 'ir tú']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[58499, 58500]","['puedes', 'aprender']","['poder', 'aprender']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[58511, 58512, 58513]","['ha', 'podido', 'estudiar']","['haber', 'poder', 'estudiar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[58554, 58555]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58571, 58572]","['está', 'leyendo']","['estar', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[58592, 58593]","['han', 'salido']","['haber', 'salir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58608, 58609, 58610]","['es', 'no', 'es']","['ser', 'no', 'ser']","['AUX', 'ADV', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[58703, 58704]","['está', 'embolsando']","['estar', 'embolsar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[58791, 58792]","['hemos', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[58801, 58802]","['pueda', 'conseguir']","['poder', 'conseguir']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[58989, 58990]","['has', 'decidido']","['haber', 'decidir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[59006, 59007]","['ha', 'montado']","['haber', 'montar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[59148, 59149, 59150]","['he', 'oído', 'decir']","['haber', 'oer', 'decir']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[59223, 59224]","['ha', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[59228, 59229]","['estáis', 'diciendo']","['estar', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[59311, 59312]","['había', 'quedado']","['haber', 'quedar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[59336, 59337]","['he', 'oído']","['haber', 'oer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[59368, 59369]","['he', 'oído']","['haber', 'oer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[59385, 59386, 59387]","['he', 'oído', 'decir']","['haber', 'oer', 'decir']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[59397, 59398]","['ha', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[59402, 59403]","['podía', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[59508, 59509]","['he', 'decidido']","['haber', 'decidir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[59526, 59527]","['has', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[59565, 59566]","['estar', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[59647, 59648]","['es', 'es']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[59729, 59730]","['estoy', 'viendo']","['estar', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[59941, 59942]","['podía', 'tener']","['poder', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[60063, 60064]","['ha', 'perdido']","['haber', 'perder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[60078, 60079]","['debería', 'ganar']","['deber', 'ganar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[60105, 60106]","['puede', 'volver']","['poder', 'volver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[60279, 60280]","['puede', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[60430, 60431]","['ha', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[60440, 60441]","['podrá', 'tomar']","['poder', 'tomar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[60452, 60453]","['es', 'son']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin']"
"[60562, 60563]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[60600, 60601]","['pueda', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[60936, 60937]","['haber', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[60945, 60946]","['puede', 'es']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[61116, 61117]","['has', 'cogido']","['haber', 'coger']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[61122, 61123]","['he', 'dejado']","['haber', 'dejar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[61206, 61207]","['he', 'empezado']","['haber', 'empezar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[61271, 61272]","['estáis', 'partiendo']","['estar', 'partir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[61295, 61296]","['están', 'partiendo']","['estar', 'partir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[61326, 61327]","['estaba', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[61338, 61339]","['estaba', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[61342, 61343]","['está', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[61392, 61393]","['he', 'traído']","['haber', 'traer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[61429, 61430]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[61461, 61462]","['he', 'dejado']","['haber', 'dejar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[61498, 61499]","['había', 'cogido']","['haber', 'coger']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[61548, 61549, 61550, 61551]","['he', 'estado', 'mirando', 'están']","['haber', 'estar', 'mirar', 'estar']","['AUX', 'AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Ger', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin']"
"[61595, 61596]","['hemos', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[61669, 61670]","['ha', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62204, 62205]","['hemos', 'llevado']","['haber', 'llevar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62272, 62273]","['está', 'contando']","['estar', 'contar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[62319, 62320]","['han', 'comprado']","['haber', 'comprar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62392, 62393]","['había', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62397, 62398]","['había', 'estado']","['haber', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62405, 62406]","['había', 'oído']","['haber', 'oer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62423, 62424]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62439, 62440]","['estuve', 'hablando']","['estar', 'hablar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[62536, 62537]","['ha', 'regalado']","['haber', 'regalar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62543, 62544]","['han', 'regalado']","['haber', 'regalar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62649, 62650]","['hemos', 'traído']","['haber', 'traer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62654, 62655]","['hubiera', 'metido']","['haber', 'meter']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62715, 62716]","['han', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62746, 62747]","['hemos', 'traído']","['haber', 'traer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62760, 62761]","['he', 'engordado']","['haber', 'engordar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62769, 62770]","['he', 'debido']","['haber', 'deber']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62783, 62784]","['he', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62837, 62838]","['estaba', 'echando']","['estar', 'echar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[62882, 62883]","['has', 'echad']","['haber', 'echad']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[62935, 62936]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62939, 62940]","['he', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[62949, 62950, 62951]","['ha', 'puesto', 'chito']","['haber', 'poner', 'chito ']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf']"
"[63200, 63201]","['estás', 'escurriendo']","['estar', 'escurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[63266, 63267]","['han', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63287, 63288, 63289, 63290, 63291, 63292]","['ha', 'ladrado', 'no', 'no', 'ha', 'ladrado']","['haber', 'ladrar', 'no', 'no', 'haber', 'ladrar']","['AUX', 'VERB', 'ADV', 'ADV', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Polarity=Neg', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63303, 63304]","['ha', 'ladrado']","['haber', 'ladrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63314, 63315]","['he', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63359, 63360]","['he', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63391, 63392]","['está', 'está']","['estar', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[63399, 63400]","['has', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63405, 63406]","['has', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63409, 63410]","['has', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63541, 63542]","['está', 'arreglando']","['estar', 'arreglar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[63546, 63547]","['tengo', 'arreglando']","['tener', 'arreglar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[63564, 63565]","['tengo', 'arreglando']","['tener', 'arreglar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[63649, 63650]","['ha', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63657, 63658]","['ha', 'reconocido']","['haber', 'reconocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63664, 63665]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63671, 63672]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63682, 63683]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63693, 63694]","['han', 'salido']","['haber', 'salir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63715, 63716]","['es', 'tonta']","['ser', 'tonta']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[63735, 63736]","['puede', 'valer']","['poder', 'valer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[63867, 63868]","['habíamos', 'regalado']","['haber', 'regalar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63895, 63896]","['habéis', 'visto']","['habéis', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[63910, 63911]","['habéis', 'visto']","['habéis', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64371, 64372]","['ha', 'regalado']","['haber', 'regalar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[64381, 64382]","['podemos', 'regalar']","['poder', 'regalar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
