Posicion,Palabra,Lema,POS,Morfologia
"[127969, 127970]","['han', 'confesado']","['haber', 'confesar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128005, 128006]","['habría', 'removido']","['haber', 'remover']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128011, 128012]","['poder', 'autopracticar']","['poder', 'autopracticar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[128030, 128031]","['habrían', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128051, 128052]","['pueda', 'fundamentar']","['poder', 'fundamentar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[128128, 128129]","['suelen', 'llamar']","['soler', 'llamar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[128160, 128161]","['suele', 'ser']","['soler', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[128165, 128166]","['puede', 'tomar']","['poder', 'tomar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[128253, 128254]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[128287, 128288]","['debe', 'realizar']","['deber', 'realizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[128339, 128340]","['ser', 'golpeado']","['ser', 'golpear']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128535, 128536]","['habría', 'manifestado']","['haber', 'manifestar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128579, 128580]","['haber', 'avisado']","['haber', 'avisar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128786, 128787]","['estamos', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[128807, 128808]","['seguir', 'avanzando']","['seguir', 'avanzar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[128846, 128847]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128874, 128875]","['hemos', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128946, 128947]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128973, 128974]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[128989, 128990]","['fueron', 'ejecutados']","['ser', 'ejecutar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[129000, 129001]","['serán', 'ejecutados']","['ser', 'ejecutar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[129066, 129067]","['han', 'implementado']","['haber', 'implementar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129074, 129075]","['han', 'permitido']","['haber', 'permitir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129085, 129086]","['puedan', 'conocer']","['poder', 'conocer']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[129163, 129164]","['han', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129200, 129201]","['han', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129284, 129285]","['hemos', 'esmerado']","['haber', 'esmerar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129302, 129303]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[129475, 129476]","['ha', 'tomado']","['haber', 'tomar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129511, 129512, 129513]","['debe', 'estar', 'sirviendo']","['deber', 'estar', 'servir']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'VerbForm=Ger']"
"[129570, 129571]","['seguir', 'viajando']","['seguir', 'viajar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[129644, 129645]","['poder', 'estar']","['poder', 'estar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[129696, 129697]","['hemos', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129705, 129706]","['poder', 'empezar']","['poder', 'empezar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[129713, 129714]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129809, 129810]","['poder', 'resistir']","['poder', 'resistir']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[129829, 129830]","['ha', 'retrasado']","['haber', 'retrasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129861, 129862]","['ha', 'logrado']","['haber', 'lograr']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[129901, 129902]","['está', 'dando']","['estar', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[129934, 129935]","['estamos', 'dando']","['estar', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[129975, 129976]","['ser', 'aprobado']","['ser', 'aprobar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[130209, 130210]","['deberá', 'proporcionar']","['deber', 'proporcionar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[130388, 130389]","['fue', 'remezclada']","['ser', 'remezclar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[130397, 130398]","['va', 'ser']","['ir', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[130401, 130402]","['puedes', 'ver']","['poder', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[130410, 130411]","['puede', 'tener']","['poder', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[130419, 130420]","['tambien', 'hay']","['tambien', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[130537, 130538]","['estaba', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[130685, 130686]","['puedes', 'decir']","['poder', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[130694, 130695]","['ha', 'escuhado']","['haber', 'escuhar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[130811, 130812]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[130858, 130859]","['seguir', 'echando']","['seguir', 'echar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[131072, 131073]","['va', 'retirar']","['ir', 'retirar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[131123, 131124]","['pueden', 'decir']","['poder', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[131137, 131138]","['ha', 'vendido']","['haber', 'vender']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[131145, 131146]","['ha', 'sacado']","['haber', 'sacar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[131153, 131154]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[131163, 131164]","['ha', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[131348, 131349]","['pudo', 'llamando']","['poder', 'llamar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[131481, 131482]","['zta', 'frakasando']","['zta', 'frakasar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[131550, 131551]","['seguir', 'riendo']","['seguir', 'reir']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[131579, 131580]","['ha', 'estado']","['haber', 'estar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[131634, 131635]","['puedo', 'creer']","['poder', 'creer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[131701, 131702]","['he', 'seguido']","['haber', 'seguir']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[131830, 131831]","['haber', 'comentado']","['haber', 'comentar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[131906, 131907]","['pueden', 'leer']","['poder', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[132093, 132094]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[132099, 132100]","['haya', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[132165, 132166]","['ha', 'sonado']","['haber', 'sonar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[132199, 132200]","['ha', 'sonado']","['haber', 'sonar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[132220, 132221]","['soraya', 'qdep']","['sorair', 'qdep']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[132319, 132320]","['ha', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[132351, 132352]","['ha', 'publicado']","['haber', 'publicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[132405, 132406]","['pudieron', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Inf']"
"[132514, 132515]","['ha', 'ganado']","['haber', 'ganar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[132561, 132562]","['poder', 'expresar']","['poder', 'expresar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[132609, 132610]","['sigan', 'gastando']","['seguir', 'gastar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[132615, 132616]","['deben', 'tener']","['deber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[132740, 132741]","['he', 'escuchado']","['haber', 'escuchar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[132747, 132748]","['ha', 'gustado']","['haber', 'gustar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[132930, 132931]","['ha', 'dices']","['haber', 'dices']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[133036, 133037, 133038]","['es', 'no', 'ver']","['ser', 'no', 'ver']","['AUX', 'ADV', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Polarity=Neg', 'VerbForm=Inf']"
"[133089, 133090]","['va', 'pasar']","['ir', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[133094, 133095]","['va', 'pasar']","['ir', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[133200, 133201]","['he', 'limitado']","['haber', 'limitar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[133295, 133296, 133297, 133298]","['han', 'contado', 'no', 'ando']","['haber', 'contar', 'no', 'ar']","['AUX', 'VERB', 'ADV', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Polarity=Neg', 'VerbForm=Ger']"
"[133432, 133433]","['he', 'leido']","['haber', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[133499, 133500]","['he', 'vivido']","['haber', 'vivir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[133755, 133756]","['debieron', 'haber']","['deber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Inf']"
"[133825, 133826, 133827]","['hemos', 'hablado', 'es']","['haber', 'hablar', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[133956, 133957]","['he', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[134126, 134127]","['va', 'salir']","['ir', 'salir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[134192, 134193]","['es', 'reconocido']","['ser', 'reconocer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[134319, 134320]","['ha', 'culiado']","['haber', 'culiar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[134427, 134428]","['va', 'venir']","['ir', 'venir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[134550, 134551]","['han', 'pescado']","['haber', 'pescar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[134674, 134675]","['deberá', 'restituir']","['deber', 'restituir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[134744, 134745, 134746]","['debe', 'ser', 'consentido']","['deber', 'ser', 'consentir']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[134856, 134857]","['deberá', 'restituir']","['deber', 'restituir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[134929, 134930, 134931]","['habrían', 'podido', 'ganar']","['haber', 'poder', 'ganar']","['AUX', 'AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[134936, 134937]","['haber', 'invertido']","['haber', 'invertir']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[134945, 134946]","['podrían', 'recibir']","['poder', 'recibir']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[135099, 135100]","['podían', 'suponer']","['poder', 'suponer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[135104, 135105]","['hubiera', 'aceptado']","['haber', 'aceptar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[135122, 135123]","['hubiera', 'aceptado']","['haber', 'aceptar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[135235, 135236]","['hubieran', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[135247, 135248]","['ser', 'acogida']","['ser', 'acoger']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[135344, 135345]","['fue', 'interpuesta']","['ser', 'interponer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[135373, 135374]","['siguió', 'cometiendo']","['seguir', 'cometer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[135571, 135572]","['deben', 'tener']","['deber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[135662, 135663]","['pueden', 'cambiar']","['poder', 'cambiar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[135716, 135717]","['pueden', 'cambiar']","['poder', 'cambiar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[135746, 135747]","['pueden', 'subir']","['poder', 'subir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[135823, 135824]","['deberían', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[135925, 135926]","['fue', 'confirmada']","['ser', 'confirmar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[135947, 135948]","['fue', 'declarado']","['ser', 'declarar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[136078, 136079]","['es', 'vista']","['ser', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[136221, 136222, 136223]","['podrá', 'haber', 'amado']","['poder', 'haber', 'amar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[136228, 136229, 136230]","['podría', 'haber', 'juramentado']","['poder', 'haber', 'juramentar']","['AUX', 'AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[136252, 136253, 136254]","['podrá', 'haber', 'tenido']","['poder', 'haber', 'tener']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[136283, 136284]","['puede', 'amar']","['poder', 'amar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[136361, 136362]","['pueda', 'romper']","['poder', 'romper']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[136489, 136490]","['podrán', 'convenir']","['poder', 'convenir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[136562, 136563]","['podrá', 'dar']","['poder', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[136590, 136591]","['podía', 'mellar']","['poder', 'mellar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[136846, 136847]","['puede', 'jugar']","['poder', 'jugar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[136934, 136935]","['deben', 'abrazar']","['deber', 'abrazar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[136996, 136997]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137026, 137027]","['ha', 'regalado']","['haber', 'regalar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[137030, 137031]","['he', 'dejado']","['haber', 'dejar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
